street	intersections	agencies	number_violations
BROADWAY	n/w/c/o w 93 st|la salle st|w 139 st|w 151|w 140|w 58 st|morris st|cumming st|herald sq|w 45 street|w 73rd st|w 32 rd|hillside|w 136 st	S|T|P	6167
Broadway Aly	n/of w 62nd st|n/of park pl|n/of w 165th st|n/of e 10th st|n/of dongan pl|s/of w 88th st|n/of w 102nd st|n/of w 94th st|n/of e 11th st|s/of w 156th st|n/of w 166th st|n/of w 106th st|n/of fulton st|s/of w 81st st|s/of w 72nd st	T	91
BROADWAY AVE		P	54
BROADWAY ST		P	14
BROADWAY STREET		P	5
Broadway Ter	n/of w 193rd st|e/of broadway|s/of w 193rd st|n/of fairview a	T	138
BROADWAY TERRACE		S|P	20
BROOME	pitt st swc/o|ludlow|ridge	P	5
Broome St	w/of essex st|w/of suffolk st|e/of orchard st|e/of clinton s|e/of ludlow st|w/of ludlow st|e/of allen st|w/of mott st|w/of orchard st|e/of lafayette s|e/of norfolk st|e/of mott st|w/of varick st|e/of w broadway|w/of greene st|w/of chrystie st|w/of cleveland|e/of varick st|w/of thompson s|w/of ridge st|w/of crosby st|w/of wooster st|w/of 6th ave|e/of elizabeth s|n/of essex st|w/of eldridge st|e/of bowery|s/of lafayette s|w/of bowery|w/of north end|e/of wooster st|e/of chrystie s|e/of crosby st|e/of centre st|e/of broadway|e/of essex st|thompson st|e/of lafayette|e/of suffolk st|w/of w broadway|w/of lafayette|e/of eldridge st|w/of centre st|e/of elizabeth|e/of greene st|w/of elizabeth s|w/of mercer st|e/of norfolk s|w/of mulberry st|e/of thompson st|w/of mulberry s|e/of thompson s|n/of broadway|w/of norfolk s|e/of baxter st|s/of norfolk st|e/of forsyth st|w/of thompson st|n/of ludlow st|w/of clinton st|n/of suffolk st|w/of chrystie s|e/of clinton st|w/of broadway|e/of mercer st|w/of lafayette s|s/of suffolk st|w/of norfolk st|w/of cleveland p|e/of cleveland|n/of allen st|w/of allen st|e/of 6th ave|s/of essex st|e/of mulberry s|e/of sullivan s	T	6410
BROOME ST	delancey|ridge st|nofolk st	P	55
BROOME STREET		S|P	124
BRUCKNER BLVD		P	5
BURKE AVE		P	6
BWAY		P	11
C P W		P	12
C/O E 131 ST	lexington ave|5 ave|lexington	P	6
C/O PARK ROW	centre st	P	4
Cabrini Blvd	n/of w 190th s|s/of w 181st st|s/of w 190th s|s/of w 180th s|n/of w 178th st|s/of w 177th st|n/of w 185th st|w/of fort washin|s/of w 178th st|e/of w 179th st|e/of w 177th st|n/of fort wash|s/of w 186th s|e/of w 190th st|n/of w 190th st|w/of fort wash|n/of w 187th st|s/of w 180th st|w/of w 179th st|n/of w 192nd s|n/of w 187th s|s/of w 187th s|w/of bennett ave|s/of margaret c|n/of w 177th st|s/of w 190th st|s/of w 187th st|n/of w 181st st|s/of fort wash|n/of w 186th st|n/of w 179th st|n/of w 180th st|s/of w 181st s|w/of fort washi|w/of w 180th st|center lane|s/of fort washi|n/of w 179th s|s/of w 186th st|e/of w 186th st|w/of margaret c|s/of margaret|n/of w 181st s	T	1337
CABRINI BLVD	margaret corbin plaz	P	30
CABRINI BOULEVARD	margret corbin	S|P	57
Canal St	e/of wooster st|w/of broadway|w/of essex st|w/of mott st|e/of forsyth st|w/of lafayette|e/of broadway|w/of ludlow st|n/of cannon st|w/of eldridge s|e/of lafayette|w/of eldridge st|e/of w broadway|e/of mott st|w/of mulberry s|w/of lafayette s|w/of renwick st|w/of pike st|e/of washington|e/of orchard st|w/of greenwich|e/of ludlow st|e/of mercer st|e/of church st|w/of church st|w/of w broadway|w/of baxter st|e/of division s|w/of centre st|e/of baxter st|e/of eldridge st|w/of greene st|w/of mulberry st|e/of west st|w/of washington|w/of mercer st|e/of mulberry s|e/of greene st	T	4568
CANAL ST		P	26
CANAL STREET		S|P	36
Carlisle St	e/of washington	T	4
Carmine St	w/of bleecker s|w/of 7th ave s|e/of bleecker st|w/of 6th ave|s/of bleecker st|e/of 7th ave s|s/of bleecker s|s/of bedford st|n/of bleecker s|w/of varick st|e/of bedford st|n/of 6th ave|w/of bedford st|s/of 6th ave|w/of bleecker st|e/of bleecker s|n/of bleecker st|e/of varick st|e/of 6th ave	T	2192
CARMINE ST		P|T	9
CATHEDRAL PARKWAY		S	12
Cathedral Pky	e/of broadway|e/of amsterdam|e/of riverside|w/of amsterdam|n/of amsterdam|w/of riverside|s/of amsterdam|w/of broadway|e/of riverside d|n/of morningsid	T	256
Catherine Ln	w/of lafayette|e/of broadway|n/of water st	T	24
Catherine Slip	n/of water st|e/of cherry st|e/of water st|w/of south st|s/of catherine|w/of water st|w/of monroe st|s/of water st|n/of south st|w/of catherine|s/of cherry st	T	286
CATHERINE SLIP		S	16
Catherine St	n/of monroe st|s/of cherry st|e/of monroe st|s/of claremont|s/of e broadway|w/of madison st|w/of catherine s|e/of water st|w/of monroe st|s/of monroe st|s/of water st|n/of madison st|n/of south st|s/of madison st|n/of e broadway|e/of bowery|n/of cherry st|n/of water st|e/of cherry st|w/of water st|s/of chatham sq|w/of cherry st|e/of e broadway	T	496
CATHERINE STREET		S	8
CAULDWELL AVE		P	5
Cedar St	e/of broadway|w/of washington|w/of washingto|n/of trinity pl|w/of pearl st|w/of nassau st|e/of trinity pl|w/of broadway|e/of william st|e/of william s|w/of william st|s/of broadway|s/of pearl st|s/of william st|w/of william s|e/of west st|e/of pearl st|n/of pearl st|e/of nassau st|e/of washington|n/of broadway|s/of nassau st	T	1877
Central Park	n/of w 89th st|s/of e 33rd st|n/of e 65th st|s/of w 87th st	T	12
Central Park East		T	4
Central Park North	w/of lenox ave|w/of 5th ave|w/of malcolm x|w/of adam clayto|w/of 6th ave|w/of adam clayt|e/of lenox ave|e/of adam clayt|e/of frederick|e/of malcolm x|e/of 7th ave|n/of w 110th st|w/of malcolm x b|w/of adam clay|space f	T	650
CENTRAL PARK NORTH		S	39
Central Park South	e/of 7th ave|n/of e 22nd st|e/of west dr|e/of columbus c|w/of 5th ave|e/of 6th ave|w/of grand army|s/of e 18th st|w/of 7th ave|w/of grand arm|w/of 6th ave	T	826
CENTRAL PARK W		P	4
Central Park West	n/of w 92nd st|n/of w 84th st|s/of w 98th st|s/of w 81st st|s/of w 76th st|s/of w 67th st|n/of w 77th st|n/of w 67th st|s/of w 66th st|s/of w 74th st|n/of w 107th st|s/of w 106th st|n/of w 74th st|s/of w 93rd st|s/of w 71st st|n/of isham st|s/of w 73rd st|n/of w 108th st|s/of w 69th st|n/of w 109th st|n/of w 88th st|s/of w 75th st|s/of w 77th st|n/of w 82nd st|n/of w 94th st|s/of w 89th st|n/of w 80th st|s/of w 110th st|n/of w 75th st|n/of e 76th st|front of bus stop|n/of w 61st st|s/of w 105th st|n/of w 96th st|s/of w 87th st|n/of w 62nd st|s/of w 96th st|s/of w 109th s|n/of w 87th st|n/of w 65th st|s/of w 64th st|s/of w 84th st|s/of w 62nd st|n/of w 103rd st|n/of w 76th st|s/of w 92nd st|s/of w 91st st|n/of w 79th st|n/of w 85th st|n/of w 73rd st|n/of w 66th st|n/of w 68th st|s/of w 104th st|n/of w 90th st|w/of w 82nd st|s/of w 63rd st|s/of w 94th st|s/of w 103rd st|n/of w 91st st|s/of w 100th s|n/of w 93rd st|n/of w 83rd st|s/of w 95th st|s/of w 85th st|s/of w 82nd st|s/of w 83rd st|n/of w 81st st|n/of w 70th st|e/of broadway|n/of w 86th st|s/of w 88th st|n/of w 97th st|s/of w 72nd st|s/of w 70th st|n/of w 105th st|w/of w 65th st|n/of w 72nd st|n/of w 64th st|n/of w 63rd st|s/of w 109th st|n/of w 104th st|s/of w 68th st|s/of w 108th st|s/of w 100th st|n/of w 69th st|s/of w 214th s|s/of w 97th st|s/of w 86th st|s/of w 65th st|s/of w 102nd st|n/of w 71st st|n/of w 110th st|s/of w 107th st	T	3258
CENTRAL PARK WEST	76 st	S|P	114
CENTRAL PK W		P	16
CENTRAL PK WEST		P	11
Centre Market Pl	n/of grand st|s/of broome st|n/of broome st|s/of grand st	T	190
Centre St	n/of broome st|n/of grand st|e/of canal st|n/of walker st|s/of hester st|s/of broome st|n/of white st|s/of reade st|s/of walker st|n/of canal st|s/of grand st|n/of howard st|s/of howard st|n/of hester st|s/of kenmare st|n/of kenmare st	T	1753
CENTRE ST	chambers|chamber st	P	22
CENTRE STREET		S|P	15
Chambers St	w/of greenwich|e/of broadway|e/of north end|e/of w broadway|e/of church st|e/of greenwich|s/of west st|w/of elk st|w/of w broadway|w/of broadway|w/of greenwich s|w/of centre st|w/of west st|w/of north end|e/of river ter|w/of church st|e/of elk st|e/of south end|n/of north end	T	992
CHAMBERS ST	north end	P	8
CHAMBERS STREET		S|P	55
Charles Ln	e/of west st|n/of west st	T	17
Charles St	w/of washington|e/of greenwich s|s/of greenwich a|w/of waverly pl|e/of bleecker st|n/of worth st|n/of washington|e/of 7th ave s|w/of w 4th st|e/of washington|w/of hudson st|e/of w 4th st|n/of bleecker st|e/of hudson st|n/of greenwich a|s/of 7th ave s|w/of greenwich|e/of greenwich|w/of 7th ave s|e/of west st|w/of bleecker s|w/of greenwich s|s/of greenwich	T	1303
CHARLES ST		P	9
CHARLES STREET		S|P	135
Charlton St	e/of hudson st|e/of w 4th st|w/of hudson st|w/of 6th ave|w/of varick st|e/of varick st|s/of varick st|s/of hudson st|w/of washington|e/of 6th ave|e/of greenwich	T	2002
CHARLTON STREET		S|P	50
Chatham Sq	s/of catherine|n/of mott st|e/of mott st|e/of e broadway	T	105
Chelsea Park athleti	c field	S	4
Cherokee Pl	n/of e 77th st|s/of e 77th st|e/of e 78th st|n/of f d r dr|n/of e 78th st|s/of e 78th st|e/of e 77th st|s/of w 71st st|n/of w 62nd st	T	222
Cherry St	s/of rutgers sli|w/of f d r dr|w/of peck slip|e/of market sl|n/of rutgers st|n/of market st|e/of rutgers sl|w/of monroe st|e/of pike slip|s/of rutgers st|s/of montgomery|n/of jackson s|w/of montgomery|e/of madison st|w/of gouverneu|n/of jefferson|w/of manhattan|w/of market sli|e/of market slip|w/of jefferson|w/of jefferson s|e/of jefferson s|w/of pike slip|s/of f d r dr|e/of market st|e/of montgomery|e/of jackson s|e/of market sli|e/of pike st|e/of rutgers s|s/of pike slip|e/of clinton st|n/of pike slip|n/of rutgers sl|s/of pike st|w/of pike st|w/of rutgers sl|n/of pike st|e/of rutgers sli|w/of rutgers s|e/of catherine|n/of f d r dr|w/of clinton s|s/of montgomer|w/of jackson st|s/of e broadway|s/of jackson st|w/of montgomer|w/of market st|w/of rutgers st|n/of catherine s|n/of clinton st|s/of clinton st|w/of clinton st|n/of jackson st|e/of jackson st|e/of rutgers st|n/of market sl|n/of clinton s|n/of market sli|w/of jackson s|w/of rutgers sli|e/of jefferson|s/of market slip|s/of market st|s/of rutgers sl|e/of f d r dr|e/of clinton s|s/of madison s|s/of jefferson	T	1519
CHERRY ST		P	17
CHERRY STREET		S|P	279
Chisum Pl	s/of w 142nd st|n/of w 142nd s|s/of w 141st st|e/of 5th ave|e/of w 141st st|n/of w 142nd st|n/of w 141st st|s/of w 142nd s|n/of w 141st s|w/of w 142nd st|s/of w 141st s	T	105
Chittenden Ave	s/of w 187th st|n/of w 141st s|n/of w 187th st|n/of w 186th st|n/of w 186th s	T	225
Christopher St	w/of greenwich|e/of 7th ave s|w/of grove st|w/of weehawken s|e/of bleecker st|e/of greenwich s|s/of bleecker st|e/of w 4th st|n/of greenwich|w/of greenwich a|stonewall pl|s/of gay st|e/of waverly pl|e/of washington|w/of 7th ave s|e/of hudson st|w/of 7th ave|w/of greenwich s|w/of bleecker st|e/of greenwich|w/of bedford st|e/of 7th ave|n/of hudson st|n/of bleecker s|n/of gay st|e/of weehawken|n/of w 23rd st|w/of washington|w/of barrow st|n/of waverly pl|w/of w 4th st|w/of hudson st|e/of bleecker s|e/of greenwich a|e/of west st|sheridan square|s/of grove st|w/of waverly pl	T	3720
CHRISTOPHER ST		P	7
CHRISTOPHER STREET		P|S	83
Chrystie St	s/of grand st|s/of e houston|s/of rivington s|w/of stanton st|n/of rivington s|n/of rivington|s/of rivington|n/of delancey s|n/of broome st|s/of stanton s|s/of broome st|n/of grand st|n/of stanton st|s/of stanton st|s/of w houston	T	1974
CHRYSTIE ST		P	15
CHRYSTIE STREET		P|S	62
Church St	n/of walker st|n/of worth st|s/of lispenard s|s/of reade st|n/of white st|w/of canal st|n/of cortlandt|n/of chambers st|n/of chambers|e/of canal st|w/of murray st|s/of park pl|s/of barclay st|w/of leonard st|w/of duane st|e/of walker st|n/of leonard st|s/of warren st|s/of duane st|n/of vesey st|s/of worth st|s/of murray st|n/of fulton st|s/of cortlandt|s/of canal st|s/of vesey st|n/of liberty st|s/of lispenard|s/of franklin s|e/of vesey st|e/of dey st|w/of cortlandt s|s/of barclay s|s/of chambers st|e/of murray st|v|n/of chambers s|s/of leonard st|n/of warren st|s/of walker st|n/of franklin s|n/of park pl|s/of dey st|s/of franklin st|n/of duane st|n/of cortlandt s|n/of thomas st|s/of white st|n/of dey st|s/of thomas st|s/of fulton st|n/of franklin st|n/of murray st|n/of reade st|s/of chambers s|e/of thomas st|n/of park pl we|n/of barclay st|s/of 6th ave|n/of liberty s	T	7645
CHURCH ST		P	9
CHURCH STREET		P|S	36
CLAREMONT		P	4
Claremont Ave	n/of w 120th st|n/of la salle st|n/of w 122nd st|n/of w 119th st|s/of la salle st|s/of w 120th st|s/of la salle s|s/of w 97th st|n/of w 116th st|s/of w 119th st|n/of w 120th s|s/of leonard st|s/of w 122nd s|s/of la salle|s/of tiemann pl	T	1481
CLAREMONT AVE	la salle st	P	19
CLAREMONT AVENUE		P|S	64
Clarkson St	e/of hudson st|e/of washington|w/of 7th ave s|e/of greenwich s|w/of greenwich s|e/of 7th ave s|w/of west st|w/of carmine st|e/of washingto|w/of 7th ave|s/of washingto|e/of greenwich|w/of hudson st|w/of greenwich|w/of washington|n/of greenwich|n/of greenwich s|n/of west st|w/of varick st|w/of washingto|e/of west st|s/of greenwich	T	2468
Cleveland Pl	w/of spring st|s/of broome st|n/of broome st|s/of spruce st|e/of spring st|s/of spring st|s/of kenmare st|n/of spring st	T	224
CLIFF ST		P	20
Cliff St	s/of fulton st|n/of john st|e/of fulton st|w/of e broadwa|e/of john st	T	125
Clinton St	s/of madison av|e/of suffolk st|n/of henry st|s/of e broadway|w/of e broadway|n/of south st|n/of stanton st|w/of e broadwa|s/of madison st|w/of cherry st|w/of south st|s/of e broadwa|e/of cherry st|e/of grand st|n/of delancey s|e/of henry st|s/of e houston s|n/of grand st|s/of stanton st|s/of grand st|s/of henry st|n/of madison av|s/of water st|n/of rivington s|e/of madison st|n/of e broadway|s/of broome st|n/of e broadwa|n/of madison st|s/of madison s|n/of cherry st|e/of e broadway|s/of rivington|s/of delancey s|w/of madison st|n/of rivington|w/of henry st|s/of rivington s|n/of w broadwa	T	2149
CLINTON ST	henry st|grand st	P	28
CLINTON STREET		S|P	26
COLEMAN PLAYGROUND		P	5
COLEMAN PLYGND		P	5
Collister St	n/of hubert st	T	6
Colonel Robert Magaw	n/of w 181st st|n/of w 181st s|s/of w 183rd st|n/of w 183rd st|w/of w 183rd st|s/of w 181st st|s/of w 182nd st	T	696
COLUMBIA AVE	new york	P	4
Columbia St	s/of broome st|n/of rivington|s/of rivington s|n/of stanton st|n/of e houston|s/of delancey|n/of grand st|s/of stanton st|n/of broome st|n/of delancey st|n/of rivington s|s/of stanton s|s/of grand st|n/of delancey s|s/of rivington|s/of e houston|s/of delancey s|n/of w 83rd st|e/of broome st|w/of delancey s|w/of e houston|n/of w 92nd st|n/of henry st|s/of w 93rd st	T	655
COLUMBIA ST		P|T	4
COLUMBIA STREET		S	13
COLUMBUS		P	20
Columbus Ave	n/of w 75th st|n/of w 94th st|n/of w 71st st|s/of w 95th st|s/of w 85th st|n/of w 90th st|n/of w 62nd st|s/of w 70th st|n/of w 86th st|n/of w 78th st|n/of w 61st st|s/of w 93rd st|n/of w 102nd st|s/of w 84th st|s/of w 108th s|s/of w 78th st|s/of w 73rd st|n/of w 88th st|n/of w 93rd st|n/of w 83rd st|n/of w 161st st|s/of w 98th st|s/of w 110th st|s/of w 88th st|e/of w 67th st|n/of w 65th st|n/of w 70th st|s/of w 75th st|s/of e 77th st|s/of w 105th st|n/of w 89th st|s/of w 67th st|n/of e 96th st|n/of w 64th st|n/of e 93rd st|n/of w 106th st|n/of e 77th st|w/of w 70th st|n/of w 100th s|s/of w 107th st|e/of w 77th st|e/of w 73rd st|w/of w 91st st|w/of w 78th st|w/of w 77th st|turning lane|n/of w 110th st|s/of w 100th st|n/of w 76th st|s/of w 91st st|n/of w 69th st|s/of w 76th st|s/of w 68th st|n/of w 63rd st|s/of w 60th st|s/of w 74th st|w/of w 60th st|s/of w 63rd st|s/of w 109th st|n/of w 72nd st|s/of w 77th st|s/of w 64th st|n/of w 91st st|n/of w 84th st|s/of w 104th st|n/of w 74th st|s/of w 79th st|s/of w 87th st|s/of e 67th st|w/of w 66th st|s/of w 72nd st|e/of w 64th st|n/of w 67th st|s/of w 103rd st|n/of w 73rd st|e/of w 63rd st|s/of e 84th st|s/of w 66th st|n/of e 86th st|s/of e 61st st|s/of w 104th s|n/of e 63rd st|w/of central pa|s/of e 86th st|s/of w 107th s|n/of e 94th st|n/of w 79th st|n/of w 105th st|s/of e 101st st|s/of e 85th st|n/of w 85th st|n/of w 108th s|s/of e 65th st|w 72  st|w 72 st|w/of w 76th st|front of hydrant|n/of e 78th st|e/of w 61st st|s/of e 95th st|n/of w 77th st|n/of w 68th st|n/of w 97th st|n/of w 99th st|s/of w 80th st|n/of w 60th st|s/of w 69th st|s/of w 92nd st|s/of w 61st st|s/of w 65th st|n/of w 100th st|s/of w 62nd st|n/of w 92nd st|n/of w 87th st|s/of w 90th st|s/of w 71st st|s/of w 97th st|s/of e 80th st|n/of w 66th st|s/of w 102nd st|n/of w 96th st|n/of w 80th st|s/of w 83rd st|s/of w 94th st|n/of w 59th st|n/of w 107th st|n/of w 103rd st|n/of w 108th st|s/of w 86th st|n/of w 98th st|s/of w 96th st|s/of w 89th st|s/of w 103rd s|w/of w 65th st|n/of w 95th st|n/of w 104th st|s/of w 106th st|n/of w 180th st|s/of w 59th st|meter 1033059|s/of w 61st dr|n/of e 76th st|w/of w 94th st|s/of w 99th st|s/of e 62nd st|n/of w 109th st|n/of w 192nd s|n/of w 107th s|west 72 st|s/of w 108th st|n/of amsterdam a|s/of e 69th st|s/of e 76th st|n/of e 59th st|e/of w 97th st|s/of e 92nd st	T	24282
COLUMBUS AVE	new york	P	391
COLUMBUS AVENUE	new york	P|S	32
Columbus Cir	n/of w 60th st|e/of broadway|n/of w 97th st|n/of w 59th st|e/of 8th ave|n/of w 63rd st|n/of w 62nd st	T	281
Commerce St	s/of barrow st|s/of bedford st|w/of bedford st|w/of 7th ave s	T	335
COMMERCE STREET		S	4
CONEY ISLAND AVE		P	9
Convent Ave	s/of w 144th st|n/of w 145th st|n/of w 129th st|n/of w 144th st|s/of w 141st st|s/of w 143rd st|s/of w 133rd s|n/of w 148th st|e/of w 133rd st|n/of w 132nd st|s/of w 145th st|s/of w 130th st|s/of w 128th st|n/of w 131st st|s/of w 131st s|n/of w 138th st|s/of w 127th st|n/of w 135th s|n/of w 141st st|n/of w 130th s|n/of w 127th st|n/of w 128th st|n/of w 131st s|n/of w 135th st|n/of w 147th st|n/of w 136th st|s/of la salle st|s/of w 140th st|s/of w 140th s|s/of w 137th st|s/of w 138th s|s/of w 142nd st|s/of w 149th st|s/of w 133rd st|s/of w 135th s|s/of w 135th st|s/of w 147th st|n/of w 146th st|n/of w 130th st|n/of w 133rd st|s/of w 131st st|n/of w 133rd s|s/of w 129th st|n/of w 126th st|n/of w 149th st|w/of w 135th st|n/of w 140th st|n/of w 134th st|s/of w 138th st|n/of w 106th st|s/of w 127th s|n/of w 142nd st	T	1858
CONVENT AVE	w 143 st	P	33
CONVENT AVENUE		P|S	218
Cooper Sq	n/of e 6th st|n/of e 7th st|s/of st marks pl|n/of e 8th st|s/of e 8th st|w/of 4th ave|n/of e 4th st|s/of st marks p|s/of e 6th st|s/of astor pl|s/of e 5th st|n/of w 207th st|n/of astor pl|s/of e 7th st|n/of e 5th st|s/of e 9th st|s/of w 207th st|n/of academy st|s/of bleecker s	T	2204
COOPER SQ		P|T	8
COOPER SQUARE		P|S	9
Cooper St	s/of e 6th st|n/of e 4th st|s/of w 204th s|n/of e 6th st|s/of astor pl|e/of isham st|s/of st marks p|w/of 3rd ave|n/of 207 st|s/of w 104th st|s/of w 204th st|w/of isham st|e/of w 204th st|s/of e 7th st|s/of w 207th s|s/of e 8th st|n/of academy s|n/of isham st|s/of w 207th st|n/of w 204th st|s/of isham st|n/of academy st|n/of e 7th st|n/of w 207th st|w/of e 7th st|s/of 207 st|s/of e 5th st	T	571
COOPER ST		P	12
COOPER STREET		S|P	75
Cornelia St	w/of w 4th st|e/of bleecker st|n/of w 4th st|s/of w 4th st	T	592
Cortlandt Aly	n/of white st|s/of white st|n/of walker st|s/of walker st|n/of franklin s	T	69
Cortlandt St	s/of canal st|n/of church st|w/of church st|e/of church st|w/of broadway	T	471
CPW	central park west	P	34
Crosby St	s/of spring st|n/of broome st|w/of grand st|s/of grand st|s/of jersey st|n/of jersey st|s/of e houston s|e/of howard st|n/of howard st|n/of grand st|n/of prince st|s/of howard st|w/of cleveland p|s/of bleecker|e/of broadway|e/of spring st|w/of spring st|n/of bleecker s|n/of spring st|s/of bleecker s|n/of e houston|s/of broome st|n/of gramercy p|s/of bleecker st|w/of broome st|s/of prince st|s/of e houston|n/of w houston|e/of broome st|n/of waverly p	T	6591
CROSBY ST		T|P	9
CRUGER AVE		P	4
CUMMING ST		P	20
Cumming St	w/of broadway|e/of seaman ave|s/of broadway|e/of broadway|n/of w 186th st|n/of broadway|e/of seaman av|s/of w 186th st	T	263
CUMMING STREET		S|P	15
DEAN ST		P	4
DELANCEY	essex|sheriff	P	4
Delancey St	w/of mangin st|w/of ridge st|e/of lewis st|e/of columbia|w/of columbia|e/of columbia s|e/of pitt st|w/of allen st|w/of lewis st|e/of baruch dr|e/of mangin st|e/of cannon st|w/of abraham ka|w/of chrystie s|w/of cannon st|e/of orchard st|w/of suffolk st|w/of attorney s|w/of broome st|s/of ludlow st|e/of suffolk st|w/of sheriff s|s/of bialystoke|s/of lewis st|w/of elizabeth s|e/of attorney|s/of clinton st|e/of baruch pl|w/of norfolk st|e/of clinton s|e/of chrystie s|w/of baruch dr|w/of bialystoke|e/of attorney s|e/of bowery|n/of mangin st|e/of bialystok|e/of columbia st|w/of forsyth st|e/of ludlow st|e/of clinton st|e/of eldridge st|n/of columbia s|e/of norfolk st|w/of bialystoker|w/of eldridge s|e/of eldridge s|e/of allen st|s/of attorney st|n/of ridge st|e/of sheriff s|e/of essex st|w/of columbia st|s/of pitt st|s/of ridge st|n/of ludlow st|s/of chrystie|w/of orchard st|w/of ludlow st|e/of bialystoke|w/of sheriff st|w/of columbia s|e/of ridge st|e/of sheriff st|w/of f d r dr|e/of bialystoker|w/of bowery|e/of attorney st|e/of forsyth st|w/of eldridge st|w/of essex st|w/of attorney st|w/of pitt st|e/of abraham k|w/of clinton st|e/of rivington	T	3324
DELANCEY ST	eo ridge st|east of pitt st	P	51
DELANCEY ST NORTH		S	5
DELANCEY ST SOUTH		S	4
DELANCEY STREET	ridge street	S|P	191
Desbrosses St	w/of greenwich s|e/of washington|e/of watts st|w/of washington|e/of washingto|e/of west st|w/of greenwich	T	627
DESBROSSES STREET		S	5
Dey St	n/of broadway|w/of broadway|w/of church st|s/of church st|e/of broadway|e/of church st	T	366
Division St	w/of pike st|w/of ludlow st|e/of eldridge st|e/of orchard st|w/of allen st|n/of e 16th st|e/of allen st|w/of orchard st	T	725
DIVISION ST		P	4
DIVISION STREET		S	15
Dominick St	e/of hudson st|w/of varick st|e/of varick st|w/of 6th ave	T	255
Dongan Pl	n/of adrian ave|w/of arden st|s/of adrian ave|s/of arden st|e/of broadway	T	132
DONGAN PL		P	11
DONGAN PLACE		P|S	12
Doris C Freedman Pl	s/of e 34th st|n/of w 68th st|s/of w 141st st|n/of w 66th st	T	6
Dover St	w/of front st|w/of pearl st|s/of water st|e/of front st|w/of water st|w/of south st|e/of pearl st|n/of front st|e/of water st|n/of water st|s/of south st|e/of south st|s/of front st	T	450
DOVER STREET		S	37
Downing St	w/of 6th ave|s/of bleecker s|n/of bedford st|e/of bedford st|e/of carmine st|e/of 7th ave s|w/of bleecker s|e/of 6th ave|e/of varick st|w/of bedford st|s/of bedford st	T	578
Duane St	w/of hudson st|e/of hudson st|e/of broadway|e/of greenwich|w/of broadway|w/of w broadway|w/of greenwich|e/of w broadway|e/of church st|w/of church st	T	1211
DUANE ST		P	4
DUANE STREET		P|S	19
Dutch St	n/of john st|s/of fulton st|n/of fulton st	T	38
DUTCH ST		P	13
DYCKMAN	vermilyea ave	P	266
DYCKMAN AVE		P	9
Dyckman St	w/of staff st|e/of broadway|w/of 10th ave|e/of henshaw st|n/of vermilyea|w/of henshaw st|e/of vermilyea a|e/of payson ave|n/of staff st|w/of payson av|e/of sherman av|w/of vermilyea a|e/of post ave|e/of nagle ave|w/of post ave|e/of 10th ave|n/of payson ave|n/of post ave|n/of vermilyea a|w/of seaman ave|e/of payson av|w/of payson ave|e/of staff st|e/of hillside a|e/of henry huds|s/of staff st|w/of broadway|s/of post ave|s/of nagle ave|w/of nagle ave|e/of seaman ave|n/of nagle ave	T	2589
DYCKMAN ST	sherman ave|broadway|nagle ave	P	1288
DYCKMAN STREET	10th avenue|sherman ave	P|S	1048
DYCKMEN		P	4
Dyer Ave	w/of w 34th st|s/of w 42nd st	T	11
E 10 ST		P	18
E 100 ST		P	13
E 100th St	w/of 1st ave|e/of 1st ave|s/of 1st ave|w/of lexington a|w/of avenue a|w/of west end av|w/of f d r dr|e/of 2nd ave|w/of lexington|w/of 2nd ave|w/of 3rd ave|n/of w 29th st|e/of lexington a|w/of 1st pl|e/of park ave|e/of 5th ave|e/of f d r dr|e/of 3rd ave	T	1586
E 101 ST	1st ave	P	6
E 101st St	w/of madison a|n/of e 100th st|w/of 1st pl|e/of 1st ave|s/of madison av|w/of f d r dr|w/of 5th ave|w/of madison av|e/of lexington|w/of lexington|w/of 1st ave|e/of 2nd ave|w/of 2nd ave|e/of park ave|e/of madison av|e/of 5th ave|w/of madison ave|w/of 3rd ave|e/of lexington a|n/of 2nd ave|w/of park ave	T	1574
E 102 ST	park ave|lexington ave	P	62
E 102 STREET		P	7
E 102nd St	w/of madison av|w/of park ave|e/of f d r dr|w/of madison ave|e/of 3rd ave|w/of amsterdam|w/of 5th ave|e/of 5th ave|w/of f d r dr|w/of 1st ave|w/of madison a|e/of madison av|w/of 2nd ave|e/of madison a|e/of 2nd ave|e/of 1st ave|e/of park ave|e/of madison ave|s/of 5th ave|s/of madison av|n/of 5th ave|s/of 2nd ave|s/of e 103rd st|w/of york ave	T	3633
E 102ND ST		P	15
E 103 ST	1 ave	P	19
E 103 STREET		P	5
E 103rd St	w/of madison av|e/of 2nd ave|e/of madison av|w/of 1st pl|w/of amsterdam|w/of 2nd ave|n/of 5th ave|e/of 5th ave|w/of 1st ave|w/of madison ave|e/of 1st ave|w/of park ave|e/of park ave|n/of e 102nd st|w/of madison a|w/of 3rd ave|s/of madison av|e/of riverside|w/of lexington|w/of f d r dr|e/of madison ave|e/of west end a	T	1046
E 104 ST	lexington ave	P	15
