street	intersections	agencies	number_violations
CATHERINE ST		P	5
CATHERINE STREET		P|S	35
CAULDWELL AVE		P	7
CEDAR AVE		P	4
Cedar St	e/of william s|n/of trinity pl|w/of pine st|n/of pearl st|e/of new st|e/of trinity p|w/of william s|w/of trinity pl|s/of pearl st|w/of nassau st|e/of west st|e/of broadway|s/of nassau st|w/of trinity p|s/of broadway|e/of trinity pl|w/of pearl st|e/of nassau st|e/of william st|w/of broadway|w/of william st|e/of pearl st|n/of broadway|w/of washington|w/of washingto|e/of washington|s/of william st|w/of church st	T	3788
CENTER ST	park row	P	4
CENTER STREET		P	4
Central Park	s/of w 87th st|n/of w 86th st|n/of w 93rd st|s/of e 33rd st|n/of e 65th st	T	42
CENTRAL PARK		P	5
Central Park East		T	5
CENTRAL PARK N		P	4
Central Park North	s/of adam clayt|e/of adam clayt|e/of fredrick do|s/of w 101st st|e/of frederick|n/of w 110th st|n/of adam clayt|w/of adam clayto|w/of malcolm x|s/of lenox ave|space f|w/of adam clayt|w/of lenox ave|e/of lenox ave|n/of lenox ave|w/of malcolm x b|e/of malcolm x|e/of frederick d|w/of adam clay	T	1339
CENTRAL PARK NORTH		P|S	47
Central Park South	w/of grand arm|w/of 5th ave|e/of 7th ave|w/of 7th ave|e/of west dr|e/of 6th ave|n/of w 62nd st|w/of 6th ave|w/of grand army|s/of w 63rd st|n/of e 25th st|e/of columbus c|s/of e 18th st	T	1576
CENTRAL PARK SOUTH		P	8
CENTRAL PARK W	70th st|w 70 street	P	10
Central Park West	s/of w 100th s|s/of w 93rd st|w/of w 67th st|n/of w 91st st|n/of w 92nd st|s/of w 70th st|s/of w 92nd st|n/of w 94th st|n/of isham st|n/of w 80th st|s/of w 63rd st|s/of w 72nd st|n/of w 87th st|in font of 1f|s/of w 68th st|s/of w 69th st|n/of w 83rd st|n/of w 97th st|n/of w 105th st|s/of w 94th st|n/of w 79th st|n/of w 104th st|n/of w 86th st|s/of w 109th s|s/of w 71st st|n/of w 73rd st|s/of w 87th st|n/of w 74th st|s/of w 110th st|n/of w 81st st|s/of w 75th st|n/of w 76th st|n/of w 66th st|s/of w 73rd st|s/of w 96th st|n/of w 110th st|s/of e 98th st|s/of w 103rd st|w/of w 65th st|s/of w 105th st|s/of w 82nd st|s/of w 83rd st|s/of w 100th st|s/of w 91st st|n/of w 106th st|n/of w 196th st|n/of w 67th st|s/of w 64th st|n/of w 89th st|s/of w 66th st|s/of w 86th st|n/of w 63rd st|n/of w 77th st|s/of w 90th st|s/of w 65th st|n/of w 70th st|n/of w 109th st|n/of e 76th st|s/of w 76th st|n/of w 103rd st|n/of w 90th st|s/of w 84th st|n/of w 84th st|n/of w 65th st|s/of w 107th st|s/of w 67th st|s/of w 74th st|s/of w 81st st|s/of w 95th st|n/of w 68th st|n/of w 85th st|n/of e 65th st|n/of w 64th st|n/of w 72nd st|n/of w 61st st|s/of w 85th st|n/of w 93rd st|s/of w 108th st|n/of w 62nd st|n/of w 82nd st|n/of w 107th st|s/of w 106th st|n/of w 71st st|n/of w 75th st|s/of w 97th st|s/of w 109th st|n/of w 95th st|s/of w 104th st|s/of w 214th s|s/of e 95th st|n/of w 96th st|n/of w 108th st|s/of w 77th st|w/of 7th ave|s/of w 89th st|s/of w 102nd st|s/of w 62nd st|w/of w 82nd st|w/of w 103rd st|n/of w 69th st|s/of w 78th st|front of bus stop|n/of columbus ci|s/of w 88th st	T	6241
CENTRAL PARK WEST	76 st	P|S	229
CENTRAL PK W		P	25
CENTRAL PK WEST		P	18
CENTRAL PK WT		P	5
CENTRAL PK-NEAR CPN		S	10
CENTRE	park row|chambers	P	6
Centre Market Pl	s/of broome st|n/of broome st|s/of grand st|n/of grand st|s/of bowery	T	218
CENTRE ST	park row|chambers|chamber st|park road	P	100
Centre St	n/of broome st|n/of white st|n/of canal st|n/of grand st|s/of grand st|s/of howard st|s/of white st|n/of howard st|n/of kenmare st|s/of worth st|s/of walker st|n/of hester st|s/of hester st|n/of walker st|s/of reade st|s/of canal st|s/of kenmare st	T	2709
CENTRE STREET		P|S	13
CHAMBERS ST		P	49
Chambers St	n/of broadway|w/of church st|e/of west st|e/of north end|e/of w broadway|w/of greenwich s|e/of greenwich s|w/of north end|e/of elk st|w/of centre st|e/of broadway|w/of broadway|e/of river ter|w/of w broadway|e/of church st|n/of north end|w/of river ter|e/of greenwich|w/of greenwich|w/of north end a|w/of west st|w/of elk st|s/of west st|e/of south end|s/of north end	T	1956
CHAMBERS STREET		P|S	97
Charles Ln	n/of west st|e/of west st	T	9
Charles St	e/of washington|w/of greenwich a|s/of 7th ave s|w/of hudson st|e/of waverly pl|w/of bleecker s|n/of bleecker st|e/of bleecker st|n/of worth st|w/of washington|e/of greenwich|e/of w 4th st|e/of west st|s/of greenwich a|s/of greenwich|w/of 7th ave s|w/of waverly pl|w/of greenwich s|w/of w 4th st|e/of greenwich s|e/of hudson st|w/of greenwich|n/of washington|e/of 7th ave s|w/of bleecker st|n/of greenwich a|e/of bleecker s	T	2437
CHARLES ST		P	31
CHARLES STREET		S|P	123
Charlton St	s/of hudson st|e/of 6th ave|w/of hudson st|w/of prince st|e/of varick st|w/of varick st|e/of greenwich|e/of hudson st|n/of waverly pl|w/of 6th ave|s/of varick st|w/of greenwich|w/of washington	T	3445
CHARLTON STREET		S	98
Chatham Sq	n/of mott st|s/of catherine|e/of mott st|e/of e broadway|n/of e broadway|w/of w broadway	T	197
CHAUNCEY ST		P	5
CHAUNCEY STREET		P	4
Chelsea Park athleti	c field	S	4
Cherokee Pl	e/of e 78th st|n/of e 77th st|s/of w 71st st|s/of e 78th st|n/of w 62nd st|s/of e 77th st|s/of w 69th st|n/of f d r dr|n/of e 78th st|w/of e 77th st	T	311
Cherry St	w/of jackson st|n/of catherine s|e/of market st|w/of rutgers st|s/of catherine|w/of pike slip|e/of pike st|e/of market slip|w/of manhattan|w/of jefferson|w/of market sl|s/of e broadway|e/of rutgers sl|w/of clinton st|s/of montgomery|s/of rutgers sl|n/of montgomery|s/of rutgers sli|s/of pike st|w/of f d r dr|n/of jackson st|n/of jackson s|e/of jefferson s|n/of rutgers st|e/of f d r dr|w/of montgomery|n/of market sli|fdr drive|s/of market sli|s/of jefferson s|s/of rutgers st|e/of montgomery|n/of f d r dr|e/of south st|n/of pike slip|e/of clinton s|s/of montgomer|n/of platt st|w/of pike st|s/of market st|s/of clinton st|e/of jackson s|w/of rutgers sl|e/of rutgers s|e/of pike slip|n/of clinton s|e/of clinton st|s/of market sl|w/of rutgers s|n/of pike st|w/of market st|w/of montgomer|s/of f d r dr|e/of jefferson|s/of pike slip|e/of rutgers st|n/of rutgers sl|w/of jefferson s|e/of jackson st|w/of clinton s|e/of market sli|n/of clinton st|n/of market sl|e/of market sl|s/of madison s|n/of catherine|n/of jefferson|w/of market sli|w/of gouverneu|s/of market slip|n/of market st|s/of jackson s|w/of rutgers sli|e/of catherine|s/of jefferson|w/of jackson s|e/of rutgers sli|e/of montgomer|n/of rutgers sli|s/of jackson st	T	2999
CHERRY ST		P	19
CHERRY STREET		S|P	384
Chisum Pl	s/of w 141st st|n/of w 141st s|e/of 5th ave|e/of w 141st st|n/of w 141st st|s/of w 142nd st|s/of w 142nd s|n/of w 142nd st|w/of w 142nd st|s/of w 141st s	T	196
CHITTENDEN AVE		P	8
Chittenden Ave	s/of w 187th st|n/of w 141st s|s/of w 186th st|n/of w 186th st|n/of w 187th st	T	344
CHITTENDEN AVENUE		P|S	90
Christopher St	e/of weehawken s|e/of greenwich s|e/of weehawken|w/of gay st|e/of washington|e/of w 4th st|w/of weehawken s|n/of w 23rd st|e/of 7th ave|stonewall pl|w/of bedford st|w/of washington|w/of bleecker st|w/of 7th ave|s/of grove st|e/of waverly pl|e/of bleecker st|e/of hudson st|w/of waverly pl|w/of greenwich|e/of greenwich|s/of bleecker st|e/of 7th ave s|w/of 7th ave s|w/of washingto|n/of waverly pl|w/of bleecker s|e/of west st|e/of bedford st|s/of beekman pl|n/of hudson st|sheridan square|s/of bedford st|n/of greenwich|s/of greenwich|w/of west st|s/of gay st|n/of gay st|n/of jane st|w/of hudson st|e/of greenwich a|e/of bleecker s|w/of greenwich a|n/of bleecker s|e/of grove st	T	7009
CHRISTOPHER ST		P	7
CHRISTOPHER STREET		S|P	108
Chrystie St	n/of rivington|s/of e houston|n/of stanton st|s/of broome st|n/of grand st|n/of broome st|s/of stanton st|s/of rivington s|s/of rivington|s/of grand st	T	2554
CHRYSTIE ST		P	22
CHRYSTIE STREET		S|P	239
CHURCH AVE		P	6
Church St	n/of fulton st|n/of park pl we|n/of barclay st|s/of leonard s|e/of worth st|s/of dey st|n/of liberty st|e/of lispenard|w/of duane st|s/of park pl|s/of chambers st|n/of lispenard s|n/of worth st|n/of franklin st|e/of thomas st|n/of liberty s|s/of warren st|n/of walker st|s/of canal st|s/of fulton st|s/of white st|n/of dey st|s/of reade st|s/of worth st|s/of cortlandt|s/of lispenard|n/of white st|s/of leonard st|n/of franklin s|n/of duane st|s/of barclay s|n/of park pl|s/of vesey st|n/of cortlandt|n/of vesey st|n/of chambers s|n/of warren st|s/of duane st|w/of dey st|n/of leonard st|s/of chambers s|n/of murray st|s/of walker st|e/of fulton st|s/of murray st|s/of franklin st|s/of barclay st|s/of thomas st|e/of leonard st|n/of thomas st|n/of reade st|e/of walker st|s/of lispenard s|n/of cortlandt s|s/of franklin s|e/of warren st|s/of 6th ave|e/of murray st|n/of chambers st|n/of liberty pl|s/of liberty st|s/of cortlandt s|s/of maiden ln|w/of cortlandt|e/of dey st|s/of chambers|v|e/of rector st|w/of cortlandt s|e/of vesey st	T	15213
CHURCH ST	park pl	P	41
CHURCH STREET		P|S	28
CLAREMONT	crotona pk	P	4
Claremont Ave	s/of tiemann pl|n/of w 116th st|s/of w 97th st|s/of w 122nd s|s/of la salle st|s/of w 119th st|n/of w 120th s|s/of la salle|n/of la salle st|s/of w 119th s|s/of w 122nd st|n/of w 119th st|n/of w 120th st|w/of w 116th st|s/of w 116th st|s/of w 120th st|n/of w 122nd st|s/of w 128th st|s/of la salle s|n/of la salle|s/of leonard st|s/of w 120th s|e/of w 116th st	T	3435
CLAREMONT AVE	la salle st	P	18
CLAREMONT AVENUE		S|P	153
Clarkson St	e/of hudson st|w/of greenwich s|n/of greenwich|w/of washington|s/of greenwich|w/of greenwich|e/of washingto|w/of washingto|w/of hudson st|e/of west st|e/of washington|w/of varick st|w/of 7th ave s|e/of greenwich|e/of greenwich s|w/of west st|s/of hudson st|w/of 7th ave|s/of washingto|n/of west st|n/of greenwich s|w/of carmine st|e/of 7th ave s|w/of carmine s	T	4057
CLERMONT AVE		P	8
Cleveland Pl	e/of spring st|s/of prince st|n/of spring st|n/of broome st|s/of spring st|s/of kenmare st|n/of kenmare st|s/of broome st	T	279
CLEVELAND ST		P	6
Cliff St	e/of john st|s/of john st|n/of john st|n/of william st|s/of fulton st|e/of fulton st|w/of e broadwa	T	281
CLIFF ST		P	39
CLIFF STREET		P	6
Clinton St	e/of madison st|s/of grand st|n/of cherry st|s/of madison s|e/of henry st|n/of grand st|s/of madison av|s/of madison st|n/of e broadwa|n/of madison st|e/of cherry st|n/of w broadwa|e/of grand st|s/of stanton st|s/of e broadwa|s/of e houston s|s/of delancey s|w/of e broadwa|e/of south st|e/of e broadway|w/of south st|n/of essex st|w/of cherry st|s/of water st|w/of grand st|n/of e broadway|w/of e broadway|w/of henry st|n/of stanton st|s/of broome st|s/of e broadway|s/of henry st|n/of rivington s|w/of madison st|e/of e broadwa|s/of rivington s|n/of south st|n/of rivington|n/of broome st|s/of rivington|n/of delancey s|n/of henry st	T	3631
CLINTON ST	henry st|grand st	P	37
CLINTON STREET		P|S	39
Coenties Aly	e/of stone st|w/of pearl st	T	13
Coenties Slip	w/of pearl st|s/of water st|s/of pearl st|e/of pearl st	T	14
Collister St	s/of laight st|n/of hubert st	T	12
COLNEL ROBERT MCGAW		P	4
Colonel Robert Magaw	s/of w 183rd st|s/of w 181st st|n/of w 181st st|n/of w 181st s|n/of w 183rd st|s/of w 182nd st|w/of w 183rd st	T	1480
COLONIAL RD		P	4
COLUMBIA AVE	new york	P	4
Columbia St	n/of w 92nd st|s/of w 61st st|s/of stanton st|w/of e houston|s/of delancey s|n/of grand st|s/of w 93rd st|s/of e houston|w/of rivington|n/of delancey s|s/of rivington|s/of rivington s|w/of delancey st|s/of delancey|w/of delancey s|s/of broome st|n/of broome st|s/of grand st|n/of w 60th st|s/of stanton s|n/of rivington s|n/of stanton st|n/of henry st	T	954
COLUMBIA ST		P|T	4
COLUMBIA STREET		S|P	22
COLUMBUS		P	29
Columbus Ave	n/of w 73rd st|s/of w 75th st|s/of w 94th st|opposite americam fo|e/of w 77th st|w/of central pa|n/of w 64th st|n/of e 76th st|s/of w 108th s|w/of w 78th st|s/of e 84th st|n/of w 95th st|s/of w 86th st|s/of w 59th st|n/of w 83rd st|n/of w 72nd st|n/of w 105th st|n/of w 180th st|n/of w 70th st|s/of w 96th st|s/of e 101st st|s/of e 80th st|fronn of lululemon s|s/of e 92nd st|n/of e 68th st|s/of e 79th st|n/of e 62nd st|n/of w 77th st|s/of w 63rd st|n/of w 89th st|n/of w 96th st|n/of w 75th st|s/of w 71st st|s/of w 88th st|w/of w 63rd st|n/of w 107th s|n/of w 69th st|n/of w 86th st|n/of w 91st st|s/of w 68th st|s/of w 110th st|n/of e 92nd st|w/of w 92nd st|n/of w 59th st|n/of w 60th st|s/of w 77th st|n/of w 108th s|s/of w 69th st|s/of e 65th st|s/of w 70th st|n/of w 93rd st|n/of w 84th st|n/of w 67th st|s/of w 61st dr|e/of w 61st st|w 72 st|n/of w 98th st|n/of w 65th st|s/of w 91st st|s/of w 67th st|s/of e 86th st|n/of w 102nd st|s/of e 60th st|n/of w 108th st|n/of w 110th st|w/of w 77th st|s/of w 62nd st|n/of w 76th st|s/of w 76th st|n/of w 99th st|s/of w 79th st|n/of w 80th st|s/of w 98th st|s/of w 177th st|w/of w 94th st|s/of e 62nd st|n/of w 192nd s|n/of w 78th st|n/of w 90th st|s/of w 74th st|s/of w 107th st|n/of w 68th st|n/of w 85th st|s/of e 66th st|n/of e 80th st|s/of w 84th st|s/of w 104th st|s/of w 60th st|s/of w 61st st|s/of w 95th st|n/of w 71st st|n/of w 94th st|n/of w 63rd st|n/of w 92nd st|n/of w 62nd st|n/of w 109th st|n/of e 78th st|s/of w 97th st|s/of e 61st st|n/of w 74th st|n/of e 84th st|s/of w 73rd st|n/of w 103rd st|s/of w 78th st|n/of w 61st st|n/of w 88th st|s/of w 93rd st|s/of w 87th st|s/of w 92nd st|n/of e 94th st|s/of w 64th st|s/of w 89th st|s/of w 66th st|n/of w 97th st|s/of w 99th st|n/of w 100th st|s/of w 105th st|s/of w 85th st|n/of w 66th st|n/of e 93rd st|s/of w 80th st|s/of w 90th st|s/of w 106th st|s/of e 76th st|e/of w 65th st|w/of w 70th st|n/of w 87th st|s/of w 72nd st|s/of w 65th st|front of hydrant|n/of w 106th st|e/of w 62nd st|s/of w 81st st|s/of w 100th st|n/of w 107th st|n/of w 100th s|s/of e 77th st|s/of e 95th st|n/of w 79th st|n/of w 104th st|n/of w 177th st|s/of w 103rd st|n/of e 77th st|s/of w 109th st|e/of w 84th st|w/of columbia s|s/of w 102nd st|n/of e 59th st|n/of w 81st st|n/of columbia st|s/of e 85th st|w/of w 86th st|s/of w 104th s|s/of w 83rd st|turning lane|w 86th st|e/of w 63rd st|s/of e 69th st|s/of w 108th st|s/of w 107th s|e/of w 97th st|w/of w 76th st|west 72 st|e/of w 110th s|e/of w 60th st|n/of e 63rd st|n/of e 96th st|n/of amsterdam a|n/of e 86th st|w 72  st|meter 1033059	T	47496
COLUMBUS AVE	new york	P	433
COLUMBUS AVENUE	new york	S|P	97
Columbus Cir	s/of broadway|s/of w 62nd st|n/of w 59th st|n/of central pa|n/of w 97th st|e/of broadway|n/of w 62nd st|s/of delancey st|n/of w 58th st|n/of w 63rd st|e/of 8th ave	T	307
COLUMBUS CIRCLE		P	6
Commerce St	s/of e 8th st|s/of bedford st|n/of bleecker|w/of bedford st|w/of 7th ave s	T	499
CONEY ISLAND AVE		P	10
CONVENT		P	4
Convent Ave	n/of w 131st st|n/of w 133rd s|n/of w 145th st|s/of w 137th st|n/of w 148th st|s/of w 143rd st|w/of w 147th st|s/of w 133rd st|s/of w 131st st|n/of w 135th s|e/of amsterdam a|s/of w 138th st|n/of w 127th st|s/of w 193rd st|s/of w 127th s|n/of w 146th st|s/of w 149th st|n/of w 128th st|s/of w 131st s|w/of w 146th st|s/of w 135th st|n/of w 132nd st|n/of w 141st st|s/of w 135th s|s/of w 128th st|n/of w 136th st|n/of w 126th st|n/of w 137th st|n/of w 140th st|n/of w 135th st|n/of w 133rd st|s/of w 147th st|n/of w 147th st|s/of w 142nd st|s/of w 145th st|n/of w 142nd st|n/of w 138th st|n/of w 130th st|n/of w 139th st|s/of w 130th st|e/of w 133rd st|s/of w 146th st|s/of w 133rd s|n/of w 129th st|s/of w 127th st|s/of w 150th st|n/of w 190th s|n/of w 106th st|s/of w 141st st|n/of w 150th st|n/of w 130th s|s/of w 138th s|n/of w 134th st|n/of w 131st s|w/of w 135th st|n/of w 144th st|s/of w 140th st|e/of w 146th st|n/of w 149th st|s/of w 144th st|s/of w 136th st|s/of la salle st|s/of w 140th s	T	2972
CONVENT AVE	w 143 st|w 151 st	P	44
CONVENT AVENUE		S|P	457
COOPER		P	8
Cooper Sq	n/of astor pl|e/of e 6th st|n/of st marks p|s/of isham st|n/of e 5th st|n/of e 4th st|n/of w 207th st|s/of e 6th st|s/of st marks p|s/of e 9th st|n/of w 4th st|s/of e 4th st|n/of e 6th st|n/of academy st|s/of e 5th st|s/of astor pl|n/of e 7th st|s/of st marks pl|s/of e 8th st|s/of e 7th st|s/of bleecker s|n/of e 8th st|s/of w 207th st|e/of e 4th st|s/of e 5th walk|w/of 4th ave|w/of e 4th st	T	4058
COOPER SQ		P|T	6
COOPER SQUARE		P|S	10
Cooper St	n/of w 207th st|s/of st marks p|n/of astor pl|s/of e 7th st|e/of w 204th st|s/of astor pl|s/of w 104th st|s/of e 6th st|e/of isham st|w/of e 7th st|n/of st marks pl|s/of e 8th st|s/of 207 st|s/of w 207th st|s/of e 5th st|s/of w 204th st|w/of w 204th st|s/of isham st|n/of e 7th st|n/of w 204th st|n/of academy st|n/of 207 st|n/of e 4th st|w/of 3rd ave|n/of e 6th st|n/of isham st|n/of academy s|s/of w 207th s	T	1240
COOPER ST		P	61
COOPER STREET		P|S	231
Cornelia St	n/of bleecker st|e/of bleecker st|w/of 6th ave|s/of w 4th st|n/of w 4th st|w/of w 4th st|e/of bleecker s	T	1108
Corner of Albany St	and west st	S	6
CORTLANDT ALLEY		P	5
Cortlandt Aly	s/of white st|s/of canal st|n/of white st|s/of walker st|n/of walker st|e/of canal st|e/of church st	T	220
Cortlandt St	s/of church st|e/of church st|w/of broadway|w/of church st|n/of church st	T	922
CORTLANDT ST		P	6
COVERT ST		P	5
CPW	central park west	P	37
Crosby St	n/of grand st|n/of bleecker s|n/of e houston s|s/of spring st|s/of e houston|s/of bleecker s|w/of e houston|w/of spring st|n/of spring st|n/of howard st|s/of broome st|s/of bleecker st|n/of e houston|s/of bleecker|n/of prince st|n/of broome st|s/of grand st|s/of prince st|e/of howard st|s/of jersey st|e/of broome st|w/of broome st|s/of howard st|e/of broadway|e/of spring st|n/of bleecker st|s/of e houston s|n/of waverly p	T	12307
CROSBY ST		T|P	14
CRUGER AVE		T|P	8
Cumming St	e/of broadway|s/of w 186th st|w/of broadway|e/of seaman ave|s/of broadway|e/of seaman av|n/of w 186th st|n/of broadway	T	497
CUMMING ST		P	14
CUMMING STREET		S|P	39
DAVIDSON AVE		P	4
DEAN ST	schenectady ave	P	14
DECATUR		P	4
DEKALB AVE		P	4
DELANCEY	sheriff|essex|cannon st|pitt street	P	8
Delancey St	e/of bowery|w/of cannon st|w/of mangin st|e/of columbia|w/of pitt st|s/of pitt st|w/of chrystie st|w/of norfolk st|n/of columbia s|n/of ridge st|s/of chrystie s|e/of eldridge st|w/of allen st|e/of attorney|w/of bialystoker|s/of chrystie|s/of ludlow st|w/of ridge st|e/of bialystoke|e/of columbia s|w/of sheriff s|n/of ludlow st|e/of sheriff st|e/of chrystie|w/of elizabeth s|n/of attorney st|e/of clinton st|e/of ridge st|w/of ludlow st|s/of ridge st|e/of rivington|w/of f d r dr|w/of attorney s|w/of essex st|s/of clinton st|n/of broome st|w/of bialystoke|w/of columbia|e/of baruch dr|e/of chrystie s|e/of mangin st|w/of suffolk st|n/of attorney s|w/of lewis st|e/of lewis st|w/of columbia s|e/of cannon st|e/of pitt st|w/of baruch dr|w/of sheriff st|e/of essex st|e/of attorney st|e/of norfolk st|w/of attorney st|e/of orchard st|e/of suffolk st|s/of attorney|e/of ludlow st|w/of forsyth st|n/of clinton st|e/of bialystok|e/of abraham ka|s/of lewis st|e/of attorney s|e/of columbia st|s/of attorney st|n/of eldridge st|e/of sheriff s|w/of bowery|e/of eldridge s|s/of columbia s|e/of abraham k|s/of bialystoke|w/of orchard st|w/of columbia st|s/of cannon st|w/of clinton st|w/of chrystie s|n/of bialystoke|e/of forsyth st|s/of forsyth st|e/of allen st|e/of baruch pl|e/of bialystoker|w/of eldridge s|n/of mangin st|n/of chrystie	T	5581
DELANCEY ST	eo ridge st|east of pitt st	P|S	64
DELANCEY ST NORTH		S	8
DELANCEY ST SOUTH		S|P	7
DELANCEY STREET	ridge street	P|S	209
Desbrosses St	w/of hudson st|e/of washingto|w/of greenwich s|e/of washington|e/of watts st|w/of washington|e/of west st|w/of greenwich	T	1618
DESBROSSES STREET		S	8
Dey St	e/of church st|w/of broadway|w/of church st|n/of broadway|s/of church st|e/of broadway|n/of church st|s/of broadway|n/of cedar st	T	1175
DEY ST		P	7
DEY STREET		P	4
Division St	n/of e 16th st|e/of allen st|e/of market st|s/of canal st|e/of eldridge st|e/of orchard st|w/of orchard st|w/of market st|w/of ludlow st|w/of pike st|e/of pearl st|w/of allen st	T	1323
DIVISION ST		P	19
DIVISION STREET		S|P	18
DOMINICK	varick street|hudson|varick st	P	5
Dominick St	e/of hudson st|w/of varick st|e/of varick st|w/of 6th ave	T	483
DONGAN		P	6
Dongan Pl	s/of arden st|e/of broadway a|w/of arden st	T	266
DONGAN PL		P	29
DONGAN PLACE		P|S	28
Doris C Freedman Pl	s/of w 141st st|n/of w 66th st|s/of e 34th st|n/of w 68th st	T	6
Dover St	n/of front st|e/of water st|e/of front st|n/of pearl st|e/of south st|w/of front st|s/of pearl st|s/of water st|w/of water st|e/of pearl st|w/of south st|s/of front st|n/of water st|w/of pearl st|s/of south st	T	1037
DOVER STREET		S	69
Downing St	n/of bedford st|w/of bedford st|e/of varick st|w/of 6th ave|e/of 7th ave s|s/of bedford st|w/of bleecker s|e/of bedford st|e/of carmine st|s/of 6th ave|58	T	874
DOWNING STREET		S	6
Duane St	s/of w broadway|e/of greenwich s|w/of w broadway|w/of hudson st|e/of hudson st|w/of church st|w/of broadway|e/of greenwich|e/of w broadway|s/of hudson st|w/of greenwich|e/of church st|e/of broadway	T	2549
DUANE ST		P	5
DUANE STREET		S	4
Dutch St	n/of john st|s/of fulton st|s/of john st|n/of fulton st	T	58
DUTCH ST	john	P	25
DUTCH STREET		P	11
DYCKMAN	vermilyea|vermilyea ave	P	238
DYCKMAN AVE		P	20
DYCKMAN AVENUE		P	5
Dyckman St	e/of broadway|w/of sherman av|s/of vermilyea|w/of 9th ave|w/of nagle ave|w/of broadway|w/of 10th ave|n/of post ave|e/of staff st|n/of payson ave|entrance of inwood h|w/of seaman ave|w/of henshaw st|s/of post ave|s/of nagle ave|w/of post ave|n/of vermilyea|w/of henry hud|e/of 10th ave|e/of vermilyea a|w/of staff st|e/of nagle ave|s/of henry huds|w/of payson ave|e/of seaman ave|n/of staff st|n/of seaman ave|e/of post ave|e/of payson ave|s/of staff st|n/of nagle ave|n/of henshaw st|w/of vermilyea a|n/of vermilyea a|e/of henshaw st|e/of fort washi|n/of sherman av|s/of seaman ave|e/of cumming st|s/of payson ave|n/of payson av|e/of sherman av|w/of payson av	T	4643
DYCKMAN ST	broadway|post ave|payson ave|sherman ave|nagle ave	P|S	1214
DYCKMAN STREET	henshaw st|sherman ave	P|S	1388
DYCKMEN		P	4
Dyer Ave	s/of w 41st st|s/of w 34th st|s/of w 42nd st|n/of w 34th st	T	16
DYKEMAN		P	7
E 1 ST	1st ave|ave a	P	57
E 1 STREET		P	7
E 10 ST		P	35
E 100 ST		P	30
E 100th St	e/of lexington a|e/of lexington|w/of 1st pl|e/of riverside d|s/of 2nd ave|w/of avenue a|w/of 3rd ave|n/of w 29th st|s/of w 27th st|w/of lexington|e/of riverside|w/of west end av|w/of f d r dr|e/of 1st ave|e/of 2nd ave|w/of 1st ave|e/of 3rd ave|e/of park ave|e/of f d r dr|s/of w 19th st|w/of lexington a|w/of 2nd ave	T	3275
E 101 ST	3rd ave se/c|3 ave	P	15
E 101st St	w/of 3rd ave|w/of 2nd ave|s/of 5th ave|e/of 5th ave|e/of park ave|e/of 65th st t|e/of west end a|w/of 1st ave|w/of madison ave|w/of lexington|w/of 5th ave|e/of lexington a|e/of 1st ave|w/of madison a|w/of madison av|e/of 2nd ave|e/of lexington|s/of madison av|w/of 1st pl|w/of west end a|w/of f d r dr|n/of 2nd ave|e/of madison av|w/of park ave|w/of lexington a	T	2804
E 102 ST	park ave|21 ave	P	86
E 102 STREET		P	18
E 102nd St	w/of park ave|s/of e 101st st|w/of madison st|e/of park ave|w/of madison a|e/of f d r dr|e/of madison ave|s/of 5th ave|s/of 2nd ave|e/of madison av|e/of 3rd ave|w/of york ave|e/of 5th ave|w/of madison av|e/of 1st ave|e/of amsterdam|e/of 2nd ave|w/of f d r dr|w/of 1st ave|w/of 2nd ave|e/of madison a|n/of 5th ave|w/of madison ave|w/of 5th ave|s/of madison av|e/of broadway|w/of amsterdam|w/of lexington|s/of e 103rd st	T	7035
E 102ND ST		P	17
E 103 ST	park ave	P	34
E 103 STREET		P	7
E 103rd St	w/of madison a|e/of park ave|w/of f d r dr|n/of e 102nd st|s/of madison av|e/of madison ave|e/of 1st ave|n/of 5th ave|w/of madison av|e/of 5th ave|w/of madison ave|e/of 2nd ave|w/of 1st ave|w/of lexington a|w/of 5th ave|e/of riverside|e/of madison av|w/of 3rd ave|w/of lexington|w/of park ave|w/of 2nd ave|w/of amsterdam|w/of 1st pl|e/of west end a	T	1985
E 104 ST	lexington ave|1st ave	P	17
E 104 STREET		P	4
E 104th St	e/of amsterdam|w/of york ave|w/of w 103rd st|w/of madison av|n/of madison ave|n/of 2nd ave|e/of madison av|e/of madison ave|e/of lexington|n/of madison av|s/of e 14th st|w/of f d r dr|w/of 3rd ave|e/of 5th ave|e/of park ave|e/of 2nd ave|w/of madison ave|w/of 2nd ave|w/of park ave|w/of lexington|s/of 5th ave|e/of 3rd ave|e/of madison a|w/of madison a|w/of 5th ave|e/of lexington a|w/of lexington a|n/of 3rd ave|front of no parking|s/of lexington|w/of 1st ave|e/of broadway|e/of 1st ave	T	5500
E 104TH ST		P	10
E 105	fdr|park ave|15th st	P	7
E 105 ST	park ave|3 ave	P	56
E 105 STREET		P	9
